close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
-0.787295275586624,-0.7191606870794022,-0.03908541901024861,-0.7964014574036756,-0.7657947915822584,-1.0075993187386498,-0.4238096523651446,187.77
-0.7876719534127288,-0.7896249219316779,-0.04724807439993693,-0.7915112188092939,-0.9019411255053911,-1.1978651219618979,-0.34883482418250966,179.37
-0.8328732925453058,3.6677057428183675,-1.7475564561138384,-0.7955928352738958,-0.6579743269199833,-0.7283382204593634,13.667978838119048,178.39
-0.8381467821107733,0.9845961086386318,-0.2423685762411585,-0.8001673261795067,-0.4881171911133061,-0.7851110810985555,-1.2193882323276084,177.6
-0.8423978604339561,0.42976968282826183,-0.20269729345944917,-0.8072909020847087,-0.3730467779516698,-0.814264712237606,-0.6161069137739559,179.8
-0.8305594144706621,0.13140874375931538,0.4418092251217621,-0.813821488428072,-0.40638498400769724,-0.7559574499595136,-0.4752568486883918,181.29
-0.8225415578864312,0.4460296464629653,0.2846521414541036,-0.8188888537746914,-0.49329721382413655,-1.016836416604808,0.25437142544878094,185.37
-0.8005866217363223,-0.0014561743800751697,0.829603879314125,-0.8207910410704589,-0.5716688368364318,-0.5902420729586157,-0.6328801321746882,189.35
-0.7791697967663632,0.2786309761148595,0.7899426313195572,-0.8195742572942187,-0.5010871293113549,-0.7406134335705383,0.24305242166639607,186.55
-0.7942369098105555,0.19492553204424015,-0.5997265354461273,-0.814044822159154,-0.46556503927213627,-0.7191318106259799,-0.2503212975820856,187.48
-0.7892324758351631,-0.2710220138975465,0.15810606396170748,-0.8070444648642041,-0.48306096419404077,-1.0444249580721794,-0.7294311191895897,190.0
-0.77567207409539,-0.20528887955782352,0.48220791261737983,-0.7974950225696632,-0.5599173225253861,-0.8648999663212107,-0.03769264675913705,185.98
-0.7973041435374091,-0.07683074668918743,-0.8438888369239824,-0.7927357037486744,-0.7106788901244835,-0.8618465070598043,0.059162341592561785,187.12
-0.791169676083702,-0.030604310582336258,0.20196901094520409,-0.788245925637612,-0.8904581011996997,-0.38156345006859654,-0.08283442720181185,186.89
-0.7924073317980466,1.423912127893508,-0.08007536188421897,-0.7870753488402166,-0.9239698744009495,-0.6470149335978079,1.9398316771108983,193.09
-0.7590444386287634,2.1376397169443457,1.2385254975988425,-0.7841951138255729,-0.7661347523918499,-0.2143136714288029,0.3545879501740413,190.28
-0.7741653627909707,0.34841920239212054,-0.590733758858586,-0.7813225799740698,-0.7665109012861788,-0.7053221958759003,-1.167658397574636,181.26
-0.8227029912404761,0.8102654078914735,-1.849822928056191,-0.7861127034476217,-0.5722572886199568,0.1800275497677726,0.3722589642398906,185.31
-0.8009094884444121,1.1162736619815214,0.8234031725147319,-0.7897245489606377,-0.5781710812354546,-0.12224957309497266,0.12447538347168748,180.18
-0.8285145919860931,0.3882662233610426,-1.0939911950909789,-0.7941912235822778,-0.44965764332931596,-0.5669652000965404,-0.7297876193568994,171.58
-0.8747921534789695,1.1125538876963514,-1.862326108705672,-0.8061588311030169,-0.05710658969412483,0.2350358485222355,0.6520632200592527,176.11
-0.850415717018187,1.209720589196712,0.978938317670715,-0.814460684968755,0.010191926460079794,0.13706430387865123,-0.07425522113846317,176.41
-0.8488013834777378,0.7157257238171824,0.03232457775655855,-0.8273062250875406,-0.19775730891538318,-0.47899795413857077,-0.5301098109037117,173.15
-0.8663438079506189,0.0010815444113688806,-0.741240183493489,-0.8404983175476605,-0.41647003963012197,-0.9140008187659195,-0.8243468503563186,179.52
-0.8320661257750813,0.48369172942121597,1.3770522781279673,-0.8418383199341525,-0.4426704337505272,-0.3419605437686626,0.5271823250940775,179.96
-0.8296984365824225,-0.03519871254030857,0.060974174453392385,-0.8459584422144585,-0.6301522837663496,-0.7927830892930432,-0.6987930376093536,177.36
-0.8436893272663154,-0.002489889233617614,-0.5867038727530057,-0.8481301702201525,-0.6802404716402222,-0.8050583024042226,-0.10436155430987291,176.01
-0.8509538281983368,-0.005518814483004265,-0.32469818565423153,-0.8447185549487964,-0.7978862923892398,-0.9186040236826156,-0.15581541686538605,177.91
